,index,participant,Trial,Block,RT1,RT2,Conf1,Conf2,Correct1,Correct2,Conf1_RT,Conf2_RT,DotNumberLeft,DotNumberRight,DotDifference,Switch,Left_Presentation_Time,Right_Presentation_Time,LeftTime,RightTime,NonAbsDiff,Response1,Response2,ZConf1,ZConf2,Zdifficult,ZNonAbsDiff,SamplingLength,Session,Type,ZSwitch,DeltaSampling,ZDeltaSampling,ChosenTime,UnchosenTime,Chosen_Presentation_Time,Unchosen_Presentation_Time,ConfChange,Left_IA_First_Dwell_Time,Right_IA_First_Dwell_Time,LeftTime_First,RightTime_First,Internal_Saccades,Left_Gazetime_New,Right_Gazetime_New,LEFT_PRESENTATION_TIME_REV,RIGHT_PRESENTATION_TIME_REV
1196,3440,17,137,5,3.476,1.707,0.7618,0.9653,0,1,1.334,1.707,62,50,12,1,2.5,2.5,1.668,2.378,12,right,left,-2.380073424,0.949335617,1.202436697,1.498859865,5,Fixed,Incorrect to correct,-0.879032594,-0.71,-0.323715546,2.378,1.668,2.5,2.5,0.2035,784,723,0.784,0.723,13,1921,2378,2500,2500
1197,3441,17,138,5,1.669,2.257,0.9638,0.9872,1,1,0.716,1.794,63,50,13,1,1.75,5.25,5,1.392,13,left,left,0.695000316,1.462266784,1.593640417,1.624848086,7,Fixed,"Correct, no change",-0.879032594,3.608,1.430797364,5,1.392,1.75,5.25,0.0234,546,844,0.546,0.844,8,5067,1656,5250,1750
1198,3442,17,140,5,2.817,1.545,0.9877,0.9855,1,1,1.516,2.13,38,50,12,1,5.25,1.75,1.047,4.93,-12,right,right,1.058833299,1.42245021,1.202436697,-1.524857435,7,Fixed,"Correct, no change",-0.879032594,-3.883,-1.612985917,4.93,1.047,1.75,5.25,-0.0022,652,856,0.652,0.856,15,1168,4996,1750,5250
1199,3443,17,141,5,2.926,2.207,0.9648,0.9547,1,1,1.59,1.586,62,50,12,1,2.5,2.5,2.436,1.974,12,left,left,0.710223454,0.701067564,1.202436697,1.498859865,5,Fixed,"Correct, no change",-0.879032594,0.462,0.152497778,2.436,1.974,2.5,2.5,-0.0101,844,749,0.844,0.749,12,2502,2186,2500,2500
1200,3444,17,142,5,1.52,1.818,0.9637,0.9097,1,1,1.193,4.486,39,50,11,1,3.75,1.25,1.088,2.865,-11,right,right,0.693478003,-0.352900588,0.811232977,-1.398869214,5,Fixed,"Correct, no change",-0.879032594,-1.777,-0.757264706,2.865,1.088,1.25,3.75,-0.054,572,680,0.572,0.68,11,1088,3188,1250,3750
1201,3445,17,143,5,1.744,5.302,0.991,0.9818,1,0,1.199,1.489,61,50,11,1,1.75,5.25,5.182,1.176,11,left,right,1.109069652,1.335790606,0.811232977,1.372871644,7,Fixed,Correct to incorrect,-0.879032594,4.006,1.592514858,5.182,1.176,1.75,5.25,-0.0092,747,846,0.747,0.846,12,5182,2131,5250,1750
1202,3446,17,144,5,4.016,2.117,0.9823,0.9855,0,0,1.233,2.277,40,50,10,1,3.75,1.25,0.901,3.702,-10,left,left,0.976628357,1.42245021,0.420029257,-1.272880993,5,Fixed,"Incorrect, no change",-0.879032594,-2.801,-1.173341876,0.901,3.702,3.75,1.25,0.0032,730,850,0.73,0.85,8,1362,3702,1250,3750
1203,3447,17,145,5,1.865,1.877,0.9888,0.9093,1,1,1.777,5.407,50,61,11,1,1.75,5.25,5.284,1.257,-11,right,right,1.07557875,-0.362269193,0.811232977,-1.398869214,7,Fixed,"Correct, no change",-0.879032594,4.027,1.601047691,1.257,5.284,5.25,1.75,-0.0795,926,696,0.926,0.696,6,5284,1716,5250,1750
1204,3448,17,146,5,1.37,3.434,0.895,0.986,1,1,0.845,3.301,39,50,11,1,2.5,2.5,2.246,1.246,-11,right,right,-0.352351532,1.434160967,0.811232977,-1.398869214,5,Fixed,"Correct, no change",-0.879032594,1,0.371100822,1.246,2.246,2.5,2.5,0.091,727,870,0.727,0.87,11,2246,1313,2500,2500
1205,3449,17,147,6,1.402,2.262,0.9497,0.9513,1,1,1.088,1.83,50,40,10,1,1.25,3.75,3.556,0.423,10,left,left,0.48035408,0.621434415,0.420029257,1.246883424,5,Fixed,"Correct, no change",-0.879032594,3.133,1.237792818,3.556,0.423,1.25,3.75,0.0016,914,718,0.914,0.718,15,3623,632,3750,1250
1206,3450,17,148,6,1.274,1.227,0.9388,0.9573,1,1,1.182,1.496,50,60,10,3,3.75,1.25,1.478,3.01,-10,right,right,0.314421883,0.761963501,0.420029257,-1.272880993,5,Fixed,"Correct, no change",0.537915468,-1.532,-0.657714992,3.01,1.478,1.25,3.75,0.0185,938,574,0.938,0.574,8,1682,3076,1250,3750
1207,3451,17,149,6,1.493,1.691,0.9407,0.9347,1,1,1.042,1.738,50,41,9,1,1.75,5.25,2.666,1.658,9,left,left,0.343345844,0.232637274,0.028825537,1.120895203,7,Fixed,"Correct, no change",-0.879032594,1.008,0.374351425,2.666,1.658,1.75,5.25,-0.006,416,848,0.416,0.848,5,3013,1658,5250,1750
1208,3452,17,151,6,1.541,2.227,0.9805,0.9578,1,1,1.072,2.154,50,42,8,1,3.75,1.25,0.728,3.592,8,left,left,0.94922671,0.773674259,-0.362378183,0.994906982,5,Fixed,"Correct, no change",-0.879032594,-2.864,-1.198940374,0.728,3.592,3.75,1.25,-0.0227,886,710,0.886,0.71,7,1001,3592,1250,3750
1209,3453,17,152,6,1.609,2.195,0.9445,0.9265,1,1,1.198,2.598,50,42,8,2,5.25,1.75,1.294,5.086,8,left,left,0.401193766,0.040580856,-0.362378183,0.994906982,7,Fixed,"Correct, no change",-0.170558563,-3.792,-1.576010309,1.294,5.086,5.25,1.75,-0.018,788,588,0.788,0.588,9,1579,5086,1750,5250
1210,3454,17,153,6,1.209,1.328,0.9147,0.9357,0,1,3.027,1.325,57,50,7,1,1.75,5.25,4.659,1.418,7,right,left,-0.052455726,0.256058789,-0.753581903,0.868918761,7,Fixed,Incorrect to correct,-0.879032594,3.241,1.281675957,1.418,4.659,5.25,1.75,0.021,912,719,0.912,0.719,20,4979,1418,5250,1750
1211,3455,17,154,6,1.334,2.511,0.938,0.9097,1,1,1.201,1.634,58,50,8,1,1.75,5.25,3.378,2.126,8,left,left,0.302243373,-0.352900588,-0.362378183,0.994906982,7,Fixed,"Correct, no change",-0.879032594,1.252,0.473494813,3.378,2.126,1.75,5.25,-0.0283,557,1113,0.557,1.113,10,3445,2458,5250,1750
1212,3456,17,155,6,2.121,2.086,0.872,0.9045,1,0,0.902,2.427,58,50,8,1,3.5,3.5,3.292,2.943,8,left,right,-0.70248369,-0.474692463,-0.362378183,0.994906982,7,Fixed,Correct to incorrect,-0.879032594,0.349,0.106583012,3.292,2.943,3.5,3.5,0.0325,735,900,0.735,0.9,18,3292,3267,3500,3500
1213,3457,17,156,6,6.223,2.948,0.8992,0.9203,1,1,1.493,2.237,50,43,7,1,1.75,5.25,4.54,1.38,7,left,left,-0.288414355,-0.104632534,-0.753581903,0.868918761,7,Fixed,"Correct, no change",-0.879032594,3.16,1.248763602,4.54,1.38,1.75,5.25,0.0211,724,664,0.724,0.664,21,4738,1380,5250,1750
1214,3458,17,158,6,1.713,4.003,0.8947,0.903,1,1,0.809,2.508,50,58,8,1,1.25,3.75,3.592,0.876,-8,right,right,-0.356918473,-0.509824735,-0.362378183,-1.020904551,5,Fixed,"Correct, no change",-0.879032594,2.716,1.068355142,0.876,3.592,3.75,1.25,0.0083,934,706,0.934,0.706,12,3592,1299,3750,1250
1215,3459,17,159,6,2.054,6.095,0.9297,0.9023,1,1,1.206,2.734,50,58,8,1,3.5,3.5,2.518,2.942,-8,right,right,0.175891334,-0.526219795,-0.362378183,-1.020904551,7,Fixed,"Correct, no change",-0.879032594,-0.424,-0.207506492,2.942,2.518,3.5,3.5,-0.0274,882,511,0.882,0.511,17,2518,3260,3500,3500
1216,3460,17,162,6,6.67,3.253,0.915,0.8868,1,1,1.312,2.436,44,50,6,1,3.75,1.25,0.754,3.598,-6,right,right,-0.047888785,-0.889253269,-1.144785623,-0.76892811,5,Fixed,"Correct, no change",-0.879032594,-2.844,-1.190813866,3.598,0.754,1.25,3.75,-0.0282,505,874,0.505,0.874,9,1000,3665,1250,3750
1217,3461,17,163,6,13.194,4.899,0.8213,0.8837,1,1,1.819,2.134,50,44,6,1,2.5,2.5,2.138,1.973,6,left,left,-1.474296753,-0.961859964,-1.144785623,0.74293054,5,Fixed,"Correct, no change",-0.879032594,0.165,0.031819146,2.138,1.973,2.5,2.5,0.0624,830,671,0.83,0.671,12,2205,2216,2500,2500
1218,3462,17,164,6,4.279,12.693,0.9178,0.8997,1,1,1.172,3.259,45,50,5,1,1.25,3.75,2.32,1.104,-5,right,right,-0.005264001,-0.587115732,-1.535989342,-0.642939889,5,Fixed,"Correct, no change",-0.879032594,1.216,0.4588671,1.104,2.32,3.75,1.25,-0.0181,676,700,0.676,0.7,16,2522,1171,3750,1250
1219,3463,17,165,6,2.134,1.582,0.8725,0.8712,1,1,12.214,2.292,50,55,5,1,3.75,1.25,1.068,2.598,-5,right,right,-0.694872122,-1.254628895,-1.535989342,-0.642939889,5,Fixed,"Correct, no change",-0.879032594,-1.53,-0.656902342,2.598,1.068,1.25,3.75,-0.0013,872,576,0.872,0.576,14,1068,2895,1250,3750
1220,3464,17,169,7,1.318,1.492,0.9428,0.9725,1,1,1.211,2.784,55,50,5,1,1.75,5.25,4.804,1.209,5,left,left,0.375314433,1.117970521,-1.535989342,0.616942319,7,Fixed,"Correct, no change",-0.879032594,3.595,1.425515135,4.804,1.209,1.75,5.25,0.0297,562,846,0.562,0.846,16,4871,1450,5250,1750
1221,3465,17,173,7,3.259,2.521,0.9632,0.9072,1,0,1.033,1.472,46,50,4,1,5.25,1.75,0.848,5.242,-4,right,left,0.685866434,-0.411454374,-1.927193062,-0.516951668,7,Fixed,Correct to incorrect,-0.879032594,-4.394,-1.820618176,5.242,0.848,1.75,5.25,-0.056,890,734,0.89,0.734,12,1106,5242,1750,5250
1222,3466,17,174,7,1.237,1.955,0.848,0.8783,1,1,5.216,2.408,46,50,4,3,2.5,2.5,1.94,2.435,-4,right,right,-1.067838986,-1.088336142,-1.927193062,-0.516951668,5,Fixed,"Correct, no change",0.537915468,-0.495,-0.236355593,2.435,1.94,2.5,2.5,0.0303,878,732,0.878,0.732,9,1940,2687,2500,2500
1223,3467,17,175,7,1.566,4.214,0.8865,0.9622,0,1,0.855,1.252,47,50,3,1,2.5,2.5,2.262,1.919,-3,left,right,-0.481748199,0.876728922,-2.318396782,-0.390963447,5,Fixed,Incorrect to correct,-0.879032594,0.343,0.10414506,2.262,1.919,2.5,2.5,0.0757,751,870,0.751,0.87,14,2262,2253,2500,2500
1224,3468,17,178,7,2.4,4.708,0.9632,0.973,1,1,1.358,3.125,45,50,5,1,5.25,1.75,1.634,4.427,-5,right,right,0.685866434,1.129681279,-1.535989342,-0.642939889,7,Fixed,"Correct, no change",-0.879032594,-2.793,-1.170091273,4.427,1.634,1.75,5.25,0.0098,830,751,0.83,0.751,24,1634,4677,1750,5250
1225,3469,17,180,7,3.51,8.748,0.9482,0.8772,0,0,1.214,2.824,50,54,4,1,5.25,1.75,1.261,5.294,-4,left,left,0.457519374,-1.114099808,-1.927193062,-0.516951668,7,Fixed,"Incorrect, no change",-0.879032594,-4.033,-1.673934721,1.261,5.294,5.25,1.75,-0.071,735,852,0.735,0.852,6,1644,5294,1750,5250
1226,3470,17,181,7,3.551,8.985,0.912,0.9497,1,1,0.823,3.513,50,55,5,1,1.75,5.25,5.008,1.184,-5,right,right,-0.093558197,0.583959991,-1.535989342,-0.642939889,7,Fixed,"Correct, no change",-0.879032594,3.824,1.518563642,1.184,5.008,5.25,1.75,0.0377,864,702,0.864,0.702,15,5008,1567,5250,1750
1227,3471,17,182,7,3.633,3.557,0.9218,0.8532,1,1,1.634,1.998,50,45,5,1,2.5,2.5,2.528,2.098,5,left,left,0.055628549,-1.676216155,-1.535989342,0.616942319,5,Fixed,"Correct, no change",-0.879032594,0.43,0.139495366,2.528,2.098,2.5,2.5,-0.0686,938,689,0.938,0.689,7,2595,2310,2500,2500
1228,3472,17,183,7,1.79,1.765,0.9448,0.9628,1,1,6.312,1.393,54,50,4,1,5.25,1.75,1.182,4.902,4,left,left,0.405760707,0.890781831,-1.927193062,0.490954099,7,Fixed,"Correct, no change",-0.879032594,-3.72,-1.546754883,1.182,4.902,5.25,1.75,0.018,535,884,0.535,0.884,12,1463,4902,1750,5250
1229,3473,17,184,7,1.424,1.895,0.9647,0.9602,1,1,3.153,3.9,54,50,4,1,1.25,3.75,2.066,1.238,4,left,left,0.70870114,0.829885893,-1.927193062,0.490954099,5,Fixed,"Correct, no change",-0.879032594,0.828,0.30121286,2.066,1.238,1.25,3.75,-0.0045,874,395,0.874,0.395,7,2325,1238,3750,1250
1230,3474,17,185,7,1.87,4.717,0.8857,0.8422,0,1,2.361,4.224,47,50,3,1,1.25,3.75,3.242,0.816,-3,left,right,-0.493926709,-1.933852815,-2.318396782,-0.390963447,5,Fixed,Incorrect to correct,-0.879032594,2.426,0.950520787,3.242,0.816,1.25,3.75,-0.0435,698,932,0.698,0.932,13,3242,1243,3750,1250
1231,3475,17,186,7,4.719,1.614,0.887,0.9283,0,0,1.17,1.616,46,50,4,2,1.25,3.75,3.352,1.314,-4,left,left,-0.47413663,0.082739582,-1.927193062,-0.516951668,5,Fixed,"Incorrect, no change",-0.170558563,2.038,0.792866547,3.352,1.314,1.25,3.75,0.0413,906,673,0.906,0.673,10,3609,1314,3750,1250
1232,3476,17,187,7,3.297,2.831,0.872,0.9123,0,0,1.236,1.258,50,45,5,1,2.5,2.5,2.578,2.042,5,right,right,-0.70248369,-0.29200465,-1.535989342,0.616942319,5,Fixed,"Incorrect, no change",-0.879032594,0.536,0.182565855,2.042,2.578,2.5,2.5,0.0403,938,710,0.938,0.71,8,2578,2313,2500,2500
1233,3477,17,189,8,3.019,1.458,0.8663,0.9088,0,1,1.513,1.26,50,44,6,2,3.5,3.5,2.775,3.596,6,right,left,-0.789255573,-0.373979951,-1.144785623,0.74293054,7,Fixed,Incorrect to correct,-0.170558563,-0.821,-0.368817661,3.596,2.775,3.5,3.5,0.0425,908,719,0.908,0.719,7,2978,3596,3500,3500
1234,3478,17,191,8,1.48,3.462,0.93,0.857,0,1,0.725,1.289,43,50,7,1,2.5,2.5,2.121,2.438,-7,left,right,0.180458275,-1.5872144,-0.753581903,-0.89491633,5,Fixed,Incorrect to correct,-0.879032594,-0.317,-0.164029679,2.121,2.438,2.5,2.5,-0.073,704,922,0.704,0.922,12,2420,2505,2500,2500
1235,3479,17,192,8,1.687,1.396,0.9317,0.8712,1,1,1.616,1.047,50,58,8,1,3.75,1.25,1.238,3.227,-8,right,right,0.206337608,-1.254628895,-0.362378183,-1.020904551,5,Fixed,"Correct, no change",-0.879032594,-1.989,-0.843405683,3.227,1.238,1.25,3.75,-0.0605,886,743,0.886,0.743,13,1238,3485,1250,3750
1236,3480,17,193,8,1.823,1.924,0.956,0.9652,1,1,1.098,1.562,58,50,8,1,3.5,3.5,3.23,2.814,8,left,left,0.576259845,0.946993466,-0.362378183,0.994906982,7,Fixed,"Correct, no change",-0.879032594,0.416,0.133806811,3.23,2.814,3.5,3.5,0.0092,1003,830,1.003,0.83,22,3297,2964,3500,3500
1237,3481,17,195,8,1.224,1.771,0.9283,0.9512,1,1,1.101,1.901,50,42,8,1,5.25,1.75,0.762,5.682,8,left,left,0.154578941,0.619092263,-0.362378183,0.994906982,7,Fixed,"Correct, no change",-0.879032594,-4.92,-2.034345316,0.762,5.682,5.25,1.75,0.0229,950,730,0.95,0.73,9,829,6024,1750,5250
1238,3482,17,196,8,1.652,1.981,0.9385,0.9425,1,1,1.184,2.284,58,50,8,1,3.75,1.25,0.892,3.33,8,left,left,0.309854942,0.415325087,-0.362378183,0.994906982,5,Fixed,"Correct, no change",-0.879032594,-2.438,-1.02584577,0.892,3.33,3.75,1.25,0.004,710,706,0.71,0.706,13,1132,3330,1250,3750
1239,3483,17,197,8,1.849,1.327,0.9845,0.8778,0,0,1.311,1.458,50,57,7,1,1.25,3.75,3.022,1.218,-7,left,left,1.010119259,-1.100046899,-0.753581903,-0.89491633,5,Fixed,"Incorrect, no change",-0.879032594,1.804,0.697786413,3.022,1.218,1.25,3.75,-0.1067,725,866,0.725,0.866,13,3159,1218,3750,1250
1240,3484,17,198,8,5.104,4.611,0.8925,0.8727,1,0,1.262,1.921,50,58,8,1,3.75,1.25,0.954,3.218,-8,right,left,-0.390409375,-1.219496623,-0.362378183,-1.020904551,5,Fixed,Correct to incorrect,-0.879032594,-2.264,-0.955145157,3.218,0.954,1.25,3.75,-0.0198,753,838,0.753,0.838,5,1395,3218,1250,3750
1241,3485,17,200,8,1.266,3.161,0.9523,0.8035,1,1,1.106,1.427,57,50,7,3,1.75,5.25,3.146,2.268,7,left,left,0.519934237,-2.840265425,-0.753581903,0.868918761,7,Fixed,"Correct, no change",0.537915468,0.878,0.321529128,3.146,2.268,1.75,5.25,-0.1488,741,908,0.741,0.908,10,3213,2892,5250,1750
1242,3486,17,201,8,1.05,4.751,0.9518,0.8988,1,1,0.68,2.992,50,43,7,1,1.75,5.25,3.666,1.56,7,left,left,0.512322669,-0.608195095,-0.753581903,0.868918761,7,Fixed,"Correct, no change",-0.879032594,2.106,0.820496672,3.666,1.56,1.75,5.25,-0.053,590,846,0.59,0.846,9,4017,1560,5250,1750
1243,3487,17,204,8,1.511,2.372,0.947,0.888,1,1,1.119,2.159,58,50,8,1,5.25,1.75,1.478,4.061,8,left,left,0.439251609,-0.861147452,-0.362378183,0.994906982,7,Fixed,"Correct, no change",-0.879032594,-2.583,-1.084762947,1.478,4.061,5.25,1.75,-0.059,738,938,0.738,0.938,12,1544,4464,1750,5250
1244,3488,17,205,8,1.498,1.857,0.9583,0.9597,1,1,1.676,1.566,42,50,8,1,1.75,5.25,5.044,1.212,-8,right,right,0.611273061,0.818175136,-0.362378183,-1.020904551,7,Fixed,"Correct, no change",-0.879032594,3.832,1.521814245,1.212,5.044,5.25,1.75,0.0014,968,551,0.968,0.551,8,5044,1555,5250,1750
1245,3489,17,206,8,1.347,1.735,0.9877,0.9567,1,1,1.232,3.465,50,57,7,1,3.5,3.5,3.544,2.055,-7,right,right,1.058833299,0.747910593,-0.753581903,-0.89491633,7,Fixed,"Correct, no change",-0.879032594,1.489,0.569793924,2.055,3.544,3.5,3.5,-0.031,880,759,0.88,0.759,5,3544,2431,3500,3500
1246,3490,17,208,8,4.632,3.672,0.9473,0.8698,0,1,1.053,1.183,50,56,6,2,1.25,3.75,3.42,1.16,-6,left,right,0.443818551,-1.287419015,-1.144785623,-0.76892811,5,Fixed,Incorrect to correct,-0.170558563,2.26,0.883070777,3.42,1.16,1.25,3.75,-0.0775,775,782,0.775,0.782,16,3420,1609,3750,1250
1247,3491,17,209,8,2.298,1.537,0.93,0.8847,1,1,1.064,1.854,50,43,7,1,3.75,1.25,0.918,3.66,7,left,left,0.180458275,-0.938438449,-0.753581903,0.868918761,5,Fixed,"Correct, no change",-0.879032594,-2.742,-1.14936868,0.918,3.66,3.75,1.25,-0.0453,723,876,0.723,0.876,7,1231,3660,1250,3750
1248,3492,18,22,0,1.242,1.679,0.9195,0.8027,1,1,0.585,0.273,57,50,7,3,3.5,3.5,2.832,3.453,7,left,left,1.461466976,0.372263255,1.666326157,1.525101011,7,Fixed,"Correct, no change",-0.165555013,-0.621,-0.329367046,2.832,3.453,3.5,3.5,-0.1168,628,850,0.628,0.85,7,2898,3712,3500,3500
1249,3493,18,23,0,1.494,1.257,0.911,0.8635,1,1,0.573,0.636,50,43,7,1,3.5,3.5,3.182,3.142,7,left,left,1.427527609,0.656552406,1.666326157,1.525101011,7,Fixed,"Correct, no change",-0.792171836,0.04,-0.04252997,3.182,3.142,3.5,3.5,-0.0475,779,814,0.779,0.814,14,3248,3448,3500,3500
1250,3494,18,25,0,1.518,1.655,0.919,0.961,1,1,0.617,0.653,44,50,6,1,5.25,1.75,1.148,5.185,-6,right,right,1.459470542,1.112443726,0.890340937,-1.410894877,7,Fixed,"Correct, no change",-0.792171836,-4.037,-1.811720228,5.185,1.148,1.75,5.25,0.042,711,914,0.711,0.914,12,1148,5533,1750,5250
1251,3495,18,26,0,1.998,1.576,0.9342,0.7348,0,0,0.582,0.45,50,55,5,1,2.5,2.5,2.068,2.242,-5,left,left,1.520162116,0.054775865,0.114355717,-1.18504904,5,Fixed,"Incorrect, no change",-0.792171836,-0.174,-0.135394016,2.068,2.242,2.5,2.5,-0.1994,613,952,0.613,0.952,9,2341,2242,2500,2500
1252,3496,18,27,0,1.376,1.454,0.4868,0.7982,0,0,0.682,2.791,56,50,6,1,1.75,5.25,5.032,1.416,6,right,right,-0.266246454,0.351222118,0.890340937,1.299255174,7,Fixed,"Incorrect, no change",-0.792171836,3.616,1.509254275,1.416,5.032,5.25,1.75,0.3114,880,667,0.88,0.667,11,5032,1755,5250,1750
1253,3497,18,28,0,1.555,1.476,0.8315,0.8132,1,1,1.631,1.276,50,57,7,1,3.75,1.25,1.172,3.201,-7,right,right,1.110094704,0.421359244,1.666326157,-1.636740715,5,Fixed,"Correct, no change",-0.792171836,-2.029,-0.940360395,3.201,1.172,1.25,3.75,-0.0183,962,701,0.962,0.701,9,1172,3582,1250,3750
1254,3498,18,29,0,1.521,1.891,0.6903,0.786,1,1,0.965,0.844,50,57,7,1,2.5,2.5,2.153,2.226,-7,right,right,0.546301923,0.294177255,1.666326157,-1.636740715,5,Fixed,"Correct, no change",-0.792171836,-0.073,-0.091565658,2.226,2.153,2.5,2.5,0.0957,689,876,0.689,0.876,8,2422,2293,2500,2500
1255,3499,18,31,0,1.491,1.145,0.8275,0.5797,1,1,0.591,0.784,50,44,6,1,1.25,3.75,3.536,0.913,6,left,left,1.094123237,-0.670442018,0.890340937,1.299255174,5,Fixed,"Correct, no change",-0.792171836,2.623,1.078347744,3.536,0.913,1.25,3.75,-0.2478,693,898,0.693,0.898,8,3603,1164,3750,1250
1256,3500,18,33,0,1.314,1.535,0.7533,0.5025,1,1,0.776,2.16,55,50,5,1,3.75,1.25,1.176,2.758,5,left,left,0.797852527,-1.031414427,0.114355717,1.073409336,5,Fixed,"Correct, no change",-0.792171836,-1.582,-0.746387365,1.176,2.758,3.75,1.25,-0.2508,902,739,0.902,0.739,6,1243,3076,1250,3750
1257,3501,18,35,0,1.493,1.43,0.1073,0.3188,1,0,5.596,0.957,50,54,4,1,3.75,1.25,0.937,3.798,-4,right,left,-1.781539375,-1.890360431,-0.661629504,-0.959203202,5,Fixed,Correct to incorrect,-0.792171836,-2.861,-1.30140192,3.798,0.937,1.25,3.75,0.2115,628,808,0.628,0.808,7,1293,3798,1250,3750
1258,3502,18,36,0,1.564,1.701,0.1757,0.1668,0,1,0.616,1.689,50,47,3,1,1.75,5.25,4.772,1.251,3,right,left,-1.508427291,-2.601083308,-1.437614724,0.621717661,7,Fixed,Incorrect to correct,-0.792171836,3.521,1.468029581,1.251,4.772,5.25,1.75,-0.0089,916,717,0.916,0.717,20,4839,1506,5250,1750
1259,3503,18,38,0,1.634,1.476,0.33,0.1395,0,0,0.951,1.39,50,46,4,1,1.75,5.25,4.782,1.284,4,right,right,-0.892327956,-2.728732877,-0.661629504,0.847563498,7,Fixed,"Incorrect, no change",-0.792171836,3.498,1.458048866,1.284,4.782,5.25,1.75,-0.1905,762,669,0.762,0.669,19,5016,1351,5250,1750
1260,3504,18,40,0,1.282,1.156,0.3962,0.8612,1,1,0.702,0.925,50,45,5,1,2.5,2.5,1.768,2.336,5,left,left,-0.628000179,0.645798047,0.114355717,1.073409336,5,Fixed,"Correct, no change",-0.792171836,-0.568,-0.306368007,1.768,2.336,2.5,2.5,0.465,723,844,0.723,0.844,17,2072,1862,2500,2500
1261,3505,18,42,1,1.645,1.337,0.7933,0.4908,1,1,1.319,0.662,55,50,5,1,1.75,5.25,4.702,1.038,5,left,left,0.957567195,-1.086121385,0.114355717,1.073409336,7,Fixed,"Correct, no change",-0.792171836,3.664,1.530083593,4.702,1.038,1.75,5.25,-0.3025,705,818,0.705,0.818,19,4819,1274,5250,1750
1262,3506,18,44,1,3.185,1.796,0.5563,0.7583,1,1,2.126,0.998,50,54,4,3,1.25,3.75,2.496,1.427,-4,right,right,0.011257783,0.164657362,-0.661629504,-0.959203202,5,Fixed,"Correct, no change",-0.165555013,1.069,0.40399855,1.427,2.496,3.75,1.25,0.202,868,688,0.868,0.688,6,2496,1749,3750,1250
1263,3507,18,45,1,1.12,5.927,0.117,0.588,0,1,2.526,2.121,50,54,4,1,5.25,1.75,1.37,4.402,-4,left,right,-1.742808568,-0.631632809,-0.661629504,-0.959203202,7,Fixed,Incorrect to correct,-0.792171836,-3.032,-1.375606368,1.37,4.402,5.25,1.75,0.471,972,754,0.972,0.754,18,2366,4468,1750,5250
1264,3508,18,46,1,1.389,1.96,0.7848,0.4877,1,1,1.746,0.918,55,50,5,1,3.5,3.5,3.168,2.824,5,left,left,0.923627828,-1.100616391,0.114355717,1.073409336,7,Fixed,"Correct, no change",-0.792171836,0.344,0.089389049,3.168,2.824,3.5,3.5,-0.2971,920,721,0.92,0.721,15,3235,3028,3500,3500
1265,3509,18,47,1,1.566,5.707,0.8143,0.9057,1,1,0.538,6.538,55,50,5,1,1.75,5.25,4.6,1.217,5,left,left,1.041417397,0.853871521,0.114355717,1.073409336,7,Fixed,"Correct, no change",-0.792171836,3.383,1.40814529,4.6,1.217,1.75,5.25,0.0914,739,858,0.739,0.858,19,4667,1486,5250,1750
1266,3510,18,48,1,1.549,6.548,0.7783,0.6765,1,1,1.133,2.013,50,54,4,1,5.25,1.75,1.554,4.611,-4,right,right,0.897674195,-0.217823765,-0.661629504,-0.959203202,7,Fixed,"Correct, no change",-0.792171836,-3.057,-1.386454971,4.611,1.554,1.75,5.25,-0.1018,908,733,0.908,0.733,11,1820,4913,1750,5250
1267,3511,18,49,1,4.24,4.72,0.663,0.7872,1,1,4.983,0.514,50,54,4,1,3.75,1.25,1.226,2.297,-4,right,right,0.437296662,0.299788225,-0.661629504,-0.959203202,5,Fixed,"Correct, no change",-0.792171836,-1.071,-0.524641909,2.297,1.226,1.25,3.75,0.1242,694,864,0.694,0.864,6,1226,2587,1250,3750
1268,3512,18,50,1,7.589,4.621,0.4815,0.2303,1,1,6.058,1.034,47,50,3,1,1.25,3.75,3.386,1.134,-3,right,right,-0.287408648,-2.304169474,-1.437614724,-0.733357365,5,Fixed,"Correct, no change",-0.792171836,2.252,0.917354468,1.134,3.386,3.75,1.25,-0.2512,932,890,0.932,0.89,6,3730,1200,3750,1250
1269,3513,18,52,1,3.654,1.331,0.4657,0.5028,0,0,1.048,1.055,52,50,2,1,3.5,3.5,3.004,3.218,2,right,right,-0.350495942,-1.030011684,-2.213599944,0.395871823,7,Fixed,"Incorrect, no change",-0.792171836,-0.214,-0.152751781,3.218,3.004,3.5,3.5,0.0371,938,708,0.938,0.708,15,3258,3285,3500,3500
1270,3514,18,53,1,3.462,2.815,0.3332,0.7997,0,1,0.714,7.215,50,53,3,1,3.75,1.25,1.154,3.264,-3,left,right,-0.879550783,0.35823583,-1.437614724,-0.733357365,5,Fixed,Incorrect to correct,-0.792171836,-2.11,-0.975509871,1.154,3.264,3.75,1.25,0.4665,912,888,0.912,0.888,11,1380,3591,1250,3750
1271,3515,18,55,1,5.502,2.162,0.6867,0.2875,1,0,1.675,6.842,50,54,4,1,1.25,3.75,3.276,0.92,-4,right,left,0.531927603,-2.036713234,-0.661629504,-0.959203202,5,Fixed,Correct to incorrect,-0.792171836,2.356,0.962484658,0.92,3.276,3.75,1.25,-0.3992,991,878,0.991,0.878,7,3343,1106,3750,1250
