participant,Trial,Block,RT1,RT2,Conf1,Conf2,Correct1,Correct2,Conf1_RT,Conf2_RT,DotNumberLeft,DotNumberRight,DotDifference,Switch,Left_Presentation_Time,Right_Presentation_Time,LeftTime,RightTime,NonAbsDiff,Response1,Response2,ZConf1,ZConf2,Zdifficult,ZNonAbsDiff,SamplingLength,Session,Type,ZSwitch,DeltaSampling,ZDeltaSampling,ChosenTime,UnchosenTime,Chosen_Presentation_Time,Unchosen_Presentation_Time,ConfChange,Left_IA_First_Dwell_Time,Right_IA_First_Dwell_Time,LeftTime_First,RightTime_First,Internal_Saccades
25,126,5,1.004,1.517,0.9163,0.9148,1,1,0.479,0.628,50,45,5,4,,,1.448,0.606,5,left,left,0.71555641,0.766652164,1.222218139,1.379524849,5,Free,"Correct, no change",-0.049618307,0.842,1.293009144,1.448,0.606,,,-0.0015,916,662,0.916,0.662,1
25,128,5,1.286,3.431,0.9,0.9302,1,1,2.679,1.159,46,50,4,3,,,0.672,2.396,-4,right,right,0.665557326,0.811295877,0.511451283,-1.029686412,7,Free,"Correct, no change",-0.287032486,-1.724,-2.728679804,2.396,0.672,,,0.0302,724,844,0.724,0.844,3
25,129,5,5.022,1.421,0.8803,0.8283,1,1,0.414,0.556,50,46,4,4,,,2.325,1,4,left,left,0.605128984,0.515893645,0.511451283,1.111834709,5,Free,"Correct, no change",-0.049618307,1.325,2.050014508,2.325,1,,,-0.052,928,782,0.928,0.782,4
25,130,5,2.106,4.633,0.8632,0.9538,1,1,0.707,0.922,47,50,3,4,,,1.35,1.306,-3,right,right,0.552675957,0.879710918,-0.199315574,-0.761996272,7,Free,"Correct, no change",-0.049618307,0.044,0.042304631,1.306,1.35,,,0.0906,706,808,0.706,0.808,3
25,131,5,2.35,4.683,0.9562,1.0038,1,1,0.438,1.623,50,53,3,9,,,1.922,1.763,-3,right,right,0.837946807,1.024658039,-0.199315574,-0.761996272,5,Free,"Correct, no change",1.137452589,0.159,0.222544003,1.763,1.922,,,0.0476,842,510,0.842,0.51,2
25,132,5,3.346,1.403,0.1327,0.4343,0,1,2.129,1.611,52,50,2,4,,,2.16,0.98,2,right,left,-1.688080556,-0.626289667,-0.91008243,0.576454429,5,Free,Incorrect to correct,-0.049618307,1.18,1.822756169,0.98,2.16,,,0.3016,840,488,0.84,0.488,5
25,133,5,3.486,5.551,0.8802,0.524,1,1,0.772,2.271,50,53,3,10,,,1.746,2.106,-3,right,right,0.604822242,-0.366254532,-0.199315574,-0.761996272,5,Free,"Correct, no change",1.374866768,-0.36,-0.59088412,2.106,1.746,,,-0.3562,740,366,0.74,0.366,2
25,135,5,6.17,3.134,0.883,0.2697,1,0,1.276,1.847,50,52,2,13,,,2.339,3.228,-2,right,left,0.613411041,-1.103455588,-0.91008243,-0.494306132,7,Free,Correct to incorrect,2.087109305,-0.889,-1.419985232,3.228,2.339,,,-0.6133,820,681,0.82,0.681,6
25,137,5,4.485,2.18,0.5697,0.2772,0,1,0.717,0.548,50,47,3,8,,,2.65,2.764,3,right,left,-0.347614305,-1.08171352,-0.199315574,0.844144569,7,Free,Incorrect to correct,0.900038409,-0.114,-0.205328593,2.764,2.65,,,-0.2925,746,566,0.746,0.566,9
25,138,5,2.325,3.079,0.1023,0.1598,1,0,0.977,0.387,46,50,4,5,,,2.198,1.31,-4,right,left,-1.781330382,-1.42204936,0.511451283,-1.029686412,5,Free,Correct to incorrect,0.187795872,0.888,1.365104893,1.31,2.198,,,0.0575,852,780,0.852,0.78,3
25,140,5,1.68,1.711,0.296,0.9658,1,1,0.755,0.913,50,47,3,7,,,3.8,1.915,3,left,left,-1.187169483,0.914498227,-0.199315574,0.844144569,7,Free,"Correct, no change",0.66262423,1.885,2.927701885,3.8,1.915,,,0.6698,850,784,0.85,0.784,7
25,141,5,3.221,1.605,0.9443,0.0708,1,1,0.828,0.696,53,50,3,4,,,1.262,1.841,3,left,left,0.801444408,-1.680055235,-0.199315574,0.844144569,5,Free,"Correct, no change",-0.049618307,-0.579,-0.934122577,1.262,1.841,,,-0.8735,858,779,0.858,0.779,4
25,142,5,2.122,2.737,0.6623,0.1368,1,1,0.543,0.924,50,52,2,6,,,1.651,2.028,-2,right,right,-0.063570427,-1.488725035,-0.91008243,-0.494306132,5,Free,"Correct, no change",0.425210051,-0.377,-0.617528201,2.028,1.651,,,-0.5255,1086,681,1.086,0.681,5
25,145,5,1.38,1.059,0.9613,0.9865,1,1,0.605,0.464,46,50,4,6,,,1.404,0.998,-4,right,right,0.853590692,0.974506335,0.511451283,-1.029686412,7,Free,"Correct, no change",0.425210051,0.406,0.609666829,0.998,1.404,,,0.0252,882,585,0.882,0.585,2
25,146,5,1.932,2.666,0.3595,0.1952,1,1,0.785,0.451,50,54,4,11,,,2.646,2.277,-4,right,right,-0.992387774,-1.319426798,0.511451283,-1.029686412,7,Free,"Correct, no change",1.612280947,0.369,0.55167677,2.277,2.646,,,-0.1643,626,790,0.626,0.79,6
25,148,6,0.988,0.741,0.9015,0.9217,1,1,0.487,0.623,46,50,4,1,,,0.298,0.298,-4,right,right,0.670158469,0.786654866,0.511451283,-1.029686412,5,Free,"Correct, no change",-0.761860845,0,-0.02665652,0.298,0.298,,,0.0202,538,794,0.538,0.794,0
25,149,6,1.303,1.457,0.9458,0.9663,1,1,0.474,0.398,50,54,4,7,,,1.36,1.798,-4,right,right,0.806045551,0.915947698,0.511451283,-1.029686412,7,Free,"Correct, no change",0.66262423,-0.438,-0.713133433,1.798,1.36,,,0.0205,748,514,0.748,0.514,1
25,150,6,1.059,3.044,0.8702,0.3485,1,1,0.99,0.79,53,50,3,9,,,1.647,1.71,3,left,left,0.574147957,-0.875018926,-0.199315574,0.844144569,5,Free,"Correct, no change",1.137452589,-0.063,-0.12539635,1.647,1.71,,,-0.5217,586,818,0.586,0.818,0
25,151,6,2.859,1.353,0.9787,1.0042,1,1,0.5,0.789,53,50,3,6,,,2.703,1.202,3,left,left,0.906963948,1.025817616,-0.199315574,0.844144569,5,Free,"Correct, no change",0.425210051,1.501,2.325859112,2.703,1.202,,,0.0255,416,1091,0.416,1.091,6
25,153,6,2.358,1.567,0.0663,0.4317,1,0,3.362,0.417,50,52,2,5,,,1.867,1.574,-2,right,left,-1.891757808,-0.633826917,-0.91008243,-0.494306132,5,Free,Correct to incorrect,0.187795872,0.293,0.432562054,1.574,1.867,,,0.3654,570,602,0.57,0.602,2
25,156,6,0.817,3.028,0.1013,0.9807,0,1,1.269,0.737,48,50,2,13,,,2.224,2.878,-2,left,right,-1.784397811,0.957692469,-0.91008243,-0.494306132,7,Free,Incorrect to correct,2.087109305,-0.654,-1.051669993,2.224,2.878,,,0.8794,573,848,0.573,0.848,0
25,158,6,2.43,1.189,0.6275,0.948,1,1,0.487,0.424,50,47,3,7,,,1.942,1.42,3,left,left,-0.170316938,0.862897052,-0.199315574,0.844144569,5,Free,"Correct, no change",0.66262423,0.522,0.7914735,1.942,1.42,,,0.3205,489,878,0.489,0.878,2
25,160,6,3.36,2.96,0.8037,0.7865,0,1,0.938,0.387,52,50,2,8,,,1.86,2.744,2,right,left,0.370163962,0.394717852,-0.91008243,0.576454429,7,Free,Incorrect to correct,0.900038409,-0.884,-1.412148738,2.744,1.86,,,-0.0172,732,746,0.732,0.746,7
25,161,6,1.115,2.462,0.9265,0.5948,0,0,0.484,0.65,50,53,3,13,,,1.58,2.258,-3,left,left,0.746844181,-0.161009409,-0.199315574,-0.761996272,7,Free,"Incorrect, no change",2.087109305,-0.678,-1.089285167,1.58,2.258,,,-0.3317,496,784,0.496,0.784,1
25,163,6,5.11,2.733,0.8955,0.8655,1,1,0.465,0.99,55,50,5,7,,,1.846,1.326,5,left,left,0.651753898,0.623734303,1.222218139,1.379524849,7,Free,"Correct, no change",0.66262423,0.52,0.788338902,1.846,1.326,,,-0.03,586,828,0.586,0.828,4
25,164,6,1.935,1.462,0.9263,0.9842,1,1,0.721,0.497,50,45,5,2,,,0.684,0.628,5,left,left,0.746230695,0.967838767,1.222218139,1.379524849,5,Free,"Correct, no change",-0.524446666,0.056,0.061112218,0.684,0.628,,,0.0579,510,824,0.51,0.824,1
25,165,6,1.31,1.013,0.931,0.9155,1,1,0.504,1.019,50,46,4,3,,,0.576,0.418,4,left,left,0.760647609,0.768681423,0.511451283,1.111834709,5,Free,"Correct, no change",-0.287032486,0.158,0.220976704,0.576,0.418,,,-0.0155,568,522,0.568,0.522,0
25,166,6,1.778,2.208,0.3642,0.9222,0,0,1.995,0.379,54,50,4,11,,,1.934,2.01,4,right,right,-0.97797086,0.788104338,0.511451283,1.111834709,7,Free,"Incorrect, no change",1.612280947,-0.076,-0.145771236,2.01,1.934,,,0.558,832,784,0.832,0.784,2
25,167,6,1.576,2.599,0.0518,0.303,1,1,2.307,0.555,50,45,5,17,,,2.75,2.414,5,left,left,-1.936235521,-1.006920806,1.222218139,1.379524849,7,Free,"Correct, no change",3.036766022,0.336,0.499955907,2.75,2.414,,,0.2512,740,774,0.74,0.774,1
25,169,7,1.364,1.487,0.8185,0.1218,1,1,0.468,0.848,50,46,4,16,,,2.538,2.26,4,left,left,0.415561904,-1.532209171,0.511451283,1.111834709,7,Free,"Correct, no change",2.799351843,0.278,0.409052571,2.538,2.26,,,-0.6967,848,683,0.848,0.683,2
25,170,7,1.507,1.147,0.8693,1.016,1,1,0.688,1.475,50,46,4,2,,,1.008,0.42,4,left,left,0.571387271,1.060025136,0.511451283,1.111834709,7,Free,"Correct, no change",-0.524446666,0.588,0.894915227,1.008,0.42,,,0.1467,712,96,0.712,0.096,2
25,171,7,1.026,1.644,0.906,0.937,1,1,0.66,0.343,53,50,3,1,,,0.244,0.312,3,left,left,0.683961897,0.831008685,-0.199315574,0.844144569,5,Free,"Correct, no change",-0.761860845,-0.068,-0.133232844,0.244,0.312,,,0.031,914,644,0.914,0.644,0
25,172,7,1.357,3.721,0.8033,0.2467,1,1,1.056,0.444,47,50,3,17,,,2.51,2.396,-3,right,right,0.368936991,-1.170131264,-0.199315574,-0.761996272,7,Free,"Correct, no change",3.036766022,0.114,0.152015553,2.396,2.51,,,-0.5566,592,988,0.592,0.988,0
25,173,7,1.256,1.994,0.0563,0.2098,0,0,2.7,0.717,48,50,2,4,,,1.256,1.656,-2,left,left,-1.922432093,-1.277102239,-0.91008243,-0.494306132,5,Free,"Incorrect, no change",-0.049618307,-0.4,-0.653576076,1.256,1.656,,,0.1535,830,686,0.83,0.686,3
25,175,7,4.132,1.472,0.6817,0.207,0,1,0.648,0.896,50,47,3,6,,,2.274,1.486,3,right,left,-0.004062314,-1.285219278,-0.199315574,0.844144569,5,Free,Incorrect to correct,0.425210051,0.788,1.208375004,1.486,2.274,,,-0.4747,914,708,0.914,0.708,6
25,178,7,1.325,1.225,0.8875,0.8938,1,1,0.746,0.441,47,50,3,2,,,0.454,0.312,-3,right,right,0.62721447,0.705774373,-0.199315574,-0.761996272,5,Free,"Correct, no change",-0.524446666,0.142,0.195899922,0.312,0.454,,,0.0063,550,777,0.55,0.777,1
25,179,7,2.21,2.755,0.0428,0.621,1,1,1.081,1.091,53,50,3,16,,,2.475,2.77,3,left,left,-1.963842378,-0.085057118,-0.199315574,0.844144569,7,Free,"Correct, no change",2.799351843,-0.295,-0.489009692,2.475,2.77,,,0.5782,440,1000,0.44,1,3
25,182,7,1.242,2.247,0.9533,0.94,1,1,1.498,0.595,50,47,3,1,,,0.906,0.476,3,left,left,0.829051264,0.839705513,-0.199315574,0.844144569,5,Free,"Correct, no change",-0.761860845,0.43,0.647282002,0.906,0.476,,,-0.0133,426,816,0.426,0.816,2
25,184,7,3.387,3.034,0.9517,1.0053,1,1,1.373,1.191,48,50,2,2,,,0.3,0.67,-2,right,right,0.824143379,1.029006452,-0.91008243,-0.494306132,7,Free,"Correct, no change",-0.524446666,-0.37,-0.606557109,0.67,0.3,,,0.0536,906,636,0.906,0.636,0
25,185,7,2.883,3.346,0.9015,0.3263,0,0,0.513,0.443,50,48,2,7,,,3.473,1.896,2,right,right,0.670158469,-0.939375448,-0.91008243,0.576454429,7,Free,"Incorrect, no change",0.66262423,1.577,2.444973828,1.896,3.473,,,-0.5752,538,780,0.538,0.78,9
25,187,7,6.234,4.207,0.8947,0.2955,1,1,0.698,1.5,50,54,4,11,,,1.678,1.942,-4,right,right,0.649299955,-1.028662874,0.511451283,-1.029686412,5,Free,"Correct, no change",1.612280947,-0.264,-0.440423427,1.942,1.678,,,-0.5992,957,560,0.957,0.56,0
25,188,7,2.535,1.724,0.882,0.2707,0,1,0.664,0.508,46,50,4,13,,,2.9,3.088,-4,left,right,0.610343613,-1.100556646,0.511451283,-1.029686412,7,Free,Incorrect to correct,2.087109305,-0.188,-0.321308711,2.9,3.088,,,-0.6113,696,796,0.696,0.796,3
25,189,8,1.461,1.707,0.942,0.941,1,1,0.787,0.497,55,50,5,5,,,0.958,2.777,5,left,left,0.794389322,0.842604455,1.222218139,1.379524849,5,Free,"Correct, no change",0.187795872,-1.819,-2.877573199,0.958,2.777,,,-0.001,703,652,0.703,0.652,6
25,191,8,1.019,0.836,0.8538,0.9668,0,0,0.493,1.34,54,50,4,4,,,0.534,1.092,4,right,right,0.523842129,0.917397169,0.511451283,1.111834709,7,Free,"Incorrect, no change",-0.049618307,-0.558,-0.9012093,1.092,0.534,,,0.113,884,596,0.884,0.596,0
25,194,8,1.066,2.419,0.942,0.9978,1,1,1.608,0.927,54,50,4,1,,,0.62,0.584,4,left,left,0.794389322,1.007264384,0.511451283,1.111834709,7,Free,"Correct, no change",-0.761860845,0.036,0.02976624,0.62,0.584,,,0.0558,856,786,0.856,0.786,1
25,195,8,1.134,0.871,0.259,0.915,1,1,0.545,1.276,46,50,4,2,,,0.97,0.956,-4,right,right,-1.300664338,0.767231952,0.511451283,-1.029686412,7,Free,"Correct, no change",-0.524446666,0.014,-0.004714336,0.956,0.97,,,0.656,438,656,0.438,0.656,3
25,196,8,2.426,1.008,0.8705,0.341,1,1,0.518,0.693,47,50,3,4,,,1.304,1.37,-3,right,right,0.575068185,-0.896760994,-0.199315574,-0.761996272,5,Free,"Correct, no change",-0.049618307,-0.066,-0.130098247,1.37,1.304,,,-0.5295,934,670,0.934,0.67,3
25,198,8,1.021,1.739,0.7532,0.203,1,1,0.475,0.726,50,54,4,10,,,1.628,2.1,-4,right,right,0.215258823,-1.296815047,0.511451283,-1.029686412,5,Free,"Correct, no change",1.374866768,-0.472,-0.766421596,2.1,1.628,,,-0.5502,860,805,0.86,0.805,4
25,199,8,3.249,2.187,0.8497,0.9892,1,1,0.822,1.045,46,50,4,1,,,0.262,0.5,-4,right,right,0.511265673,0.982333479,0.511451283,-1.029686412,7,Free,"Correct, no change",-0.761860845,-0.238,-0.399673656,0.5,0.262,,,0.1395,934,708,0.934,0.708,0
25,200,8,3.225,1.648,0.9085,0.9362,1,1,1.549,1.127,47,50,3,17,,,2.818,2.291,-3,right,right,0.691630468,0.828689531,-0.199315574,-0.761996272,7,Free,"Correct, no change",3.036766022,0.527,0.799309994,2.291,2.818,,,0.0277,668,752,0.668,0.752,1
25,201,8,1.333,2.324,0.0988,0.2058,1,1,1.996,1.922,47,50,3,9,,,2.378,2.572,-3,right,right,-1.792066382,-1.288698009,-0.199315574,-0.761996272,7,Free,"Correct, no change",1.137452589,-0.194,-0.330712504,2.572,2.378,,,0.107,944,776,0.944,0.776,8
25,202,8,5.71,1.387,0.3318,0.63,0,1,0.491,1.097,52,50,2,7,,,2.016,1.401,2,right,left,-1.077355543,-0.058966636,-0.91008243,0.576454429,5,Free,Incorrect to correct,0.66262423,0.615,0.937232297,1.401,2.016,,,0.2982,836,829,0.836,0.829,2
25,203,8,1.313,0.939,0.9537,0.9802,1,1,1.007,1.186,50,53,3,1,,,0.308,0.582,-3,right,right,0.830278236,0.956242998,-0.199315574,-0.761996272,7,Free,"Correct, no change",-0.761860845,-0.274,-0.456096416,0.582,0.308,,,0.0265,892,626,0.892,0.626,1
25,205,8,1.265,1.724,0.4365,0.9812,1,1,2.261,1.554,46,50,4,4,,,1.104,1.655,-4,right,right,-0.75619578,0.95914194,0.511451283,-1.029686412,5,Free,"Correct, no change",-0.049618307,-0.551,-0.890238208,1.655,1.104,,,0.5447,818,752,0.818,0.752,5
25,207,8,0.869,1.648,0.1503,0.0783,1,1,1.071,3.785,50,47,3,7,,,1.008,1.24,3,left,left,-1.634093815,-1.658313166,-0.199315574,0.844144569,5,Free,"Correct, no change",0.66262423,-0.232,-0.390269862,1.008,1.24,,,-0.072,540,906,0.54,0.906,3
25,208,8,1.26,3.342,0.0782,0.569,0,1,1.054,2.649,47,50,3,10,,,1.57,2.221,-3,left,right,-1.855255409,-0.235802123,-0.199315574,-0.761996272,5,Free,Incorrect to correct,1.374866768,-0.651,-1.046968097,1.57,2.221,,,0.4908,767,826,0.767,0.826,2
25,210,8,1.674,1.326,0.1415,0.1463,0,0,1.23,1.248,50,46,4,6,,,1.794,1.681,4,right,right,-1.661087185,-1.461185082,0.511451283,1.111834709,5,Free,"Incorrect, no change",0.425210051,0.113,0.150448254,1.681,1.794,,,0.0048,780,880,0.78,0.88,6
26,23,0,1.755,2.147,0.9693,1.0087,1,1,1.172,2.63,44,50,6,1,,,0.418,1.148,-6,right,right,1.513342369,1.227155407,0.413002798,-1.184106071,7,Free,"Correct, no change",-0.778588912,-0.73,-0.869210613,1.148,0.418,,,0.0394,424,1191,0.424,1.191,2
26,26,0,4.526,8.777,0.9925,0.9457,1,1,8.518,1.185,50,56,6,4,,,1.786,1.434,-6,right,right,1.687866486,0.669587373,0.413002798,-1.184106071,5,Free,"Correct, no change",1.265206982,0.352,0.487554495,1.434,1.786,,,-0.0468,370,1073,0.37,1.073,2
26,27,0,6.128,1.313,0.9437,1.0175,1,1,1.25,11.253,56,50,6,1,,,2.754,1.356,6,left,left,1.320764033,1.305037927,0.413002798,1.138031904,7,Free,"Correct, no change",-0.778588912,1.398,1.799177695,2.754,1.356,,,0.0738,836,693,0.836,0.693,9
26,29,0,1.405,9.759,0.9593,0.9388,1,1,3.273,1.912,50,44,6,7,,,2.396,2.392,6,left,left,1.438116456,0.608520397,0.413002798,1.138031904,7,Free,"Correct, no change",3.309002875,0.004,0.051182723,2.396,2.392,,,-0.0205,734,830,0.734,0.83,12
26,31,0,2.492,3.53,0.8945,1.0068,0,0,2.174,3.893,55,50,5,4,,,0.966,1.258,5,right,right,0.950652543,1.210339863,-0.226813012,0.944520406,7,Free,"Incorrect, no change",1.265206982,-0.292,-0.319984072,1.258,0.966,,,0.1123,806,565,0.806,0.565,3
26,32,0,1.775,2.369,0.9555,0.9785,0,1,6.577,1.263,56,50,6,6,,,1.934,1.714,6,right,left,1.409530609,0.959876762,0.413002798,1.138031904,5,Free,Incorrect to correct,2.627737577,0.22,0.322034168,1.714,1.934,,,0.023,620,887,0.62,0.887,8
26,34,0,2.03,4.891,0.986,1.0118,1,1,3.052,1.772,50,57,7,1,,,1.082,1.846,-7,right,right,1.638969642,1.254591295,1.052818608,-1.377617568,5,Free,"Correct, no change",-0.778588912,-0.764,-0.911844637,1.846,1.082,,,0.0258,906,415,0.906,0.415,5
26,35,0,3.946,0.615,0.979,0.9998,1,1,2.147,3.125,56,50,6,2,,,2.088,0.792,6,left,left,1.586311504,1.14838786,0.413002798,1.138031904,7,Free,"Correct, no change",-0.097323614,1.296,1.671275624,2.088,0.792,,,0.0208,792,454,0.792,0.454,7
26,36,0,2.845,6.749,0.976,0.8763,1,1,2.118,0.758,56,50,6,5,,,2.266,1.591,6,left,left,1.56374373,0.055377506,0.413002798,1.138031904,5,Free,"Correct, no change",1.946472279,0.675,0.89257772,2.266,1.591,,,-0.0997,418,1010,0.418,1.01,8
26,38,0,6.539,1.227,0.7113,0.8385,0,1,2.142,1.741,50,45,5,2,,,1.414,1.052,5,right,left,-0.427486173,-0.279163315,-0.226813012,0.944520406,5,Free,Incorrect to correct,-0.097323614,0.362,0.500093914,1.052,1.414,,,0.1272,525,1012,0.525,1.012,5
26,39,0,2.897,3.855,0.8972,0.9443,1,1,2.674,1.592,44,50,6,5,,,1.29,2.214,-6,right,right,0.97096354,0.657196972,0.413002798,-1.184106071,5,Free,"Correct, no change",1.946472279,-0.924,-1.112475337,2.214,1.29,,,0.0471,976,534,0.976,0.534,8
26,40,0,2.912,1.866,0.7545,1.0005,1,1,1.546,2.151,56,50,6,3,,,1.592,1.448,6,left,left,-0.102510232,1.15458306,0.413002798,1.138031904,5,Free,"Correct, no change",0.583941684,0.144,0.226734585,1.592,1.448,,,0.246,724,746,0.724,0.746,6
26,41,0,1.841,1.457,0.9908,0.9935,1,1,1.317,3.991,50,55,5,2,,,1.052,1.4,-5,right,right,1.67507808,1.092631056,-0.226813012,-0.990594573,7,Free,"Correct, no change",-0.097323614,-0.348,-0.390204817,1.4,1.052,,,0.0027,1058,268,1.058,0.268,4
26,42,1,3.598,1.277,0.9775,0.9467,1,1,2.347,0.944,50,55,5,3,,,2.092,2.842,-5,right,right,1.575027617,0.678437659,-0.226813012,-0.990594573,7,Free,"Correct, no change",0.583941684,-0.75,-0.89428945,2.842,2.092,,,-0.0308,422,1119,0.422,1.119,13
26,44,1,3.565,6.044,0.87,0.8817,1,1,1.402,3.063,46,50,4,4,,,1.824,3.48,-4,right,right,0.766349058,0.103169051,-0.866628822,-0.797083075,7,Free,"Correct, no change",1.265206982,-1.656,-2.030360788,3.48,1.824,,,0.0117,554,794,0.554,0.794,10
26,46,1,2.831,1.246,0.9338,0.9657,1,1,1.85,4.077,46,50,4,4,,,1.628,1.672,-4,right,right,1.246290379,0.846593098,-0.866628822,-0.797083075,5,Free,"Correct, no change",1.265206982,-0.044,-0.009006487,1.672,1.628,,,0.0319,748,684,0.748,0.684,8
26,49,1,2.159,4.798,0.9605,0.9998,1,1,1.636,2.385,47,50,3,4,,,2.186,3.48,-3,right,right,1.447143566,1.14838786,-1.506444633,-0.603571577,7,Free,"Correct, no change",1.265206982,-1.294,-1.57643383,3.48,2.186,,,0.0393,312,1018,0.312,1.018,18
26,50,1,2.247,3.849,0.907,0.9702,1,1,1.274,0.846,52,50,2,4,,,1.813,2.202,2,left,left,1.044684934,0.886419386,-2.146260443,0.363985913,5,Free,"Correct, no change",1.265206982,-0.389,-0.441616434,1.813,2.202,,,0.0632,968,486,0.968,0.486,11
26,51,1,3.633,2.726,0.7715,0.6692,0,0,2.067,4.116,52,50,2,5,,,3.047,2.542,2,right,right,0.02537382,-1.777516781,-2.146260443,0.363985913,7,Free,"Incorrect, no change",1.946472279,0.505,0.679407602,2.542,3.047,,,-0.1023,908,728,0.908,0.728,18
26,52,1,1.911,1.777,0.6522,0.9163,0,0,4.326,2.16,53,50,3,3,,,1.462,1.862,3,right,right,-0.872071316,0.409388956,-1.506444633,0.557497411,7,Free,"Incorrect, no change",0.583941684,-0.4,-0.455409794,1.862,1.462,,,0.2641,370,1023,0.37,1.023,7
26,53,1,2.362,3.995,0.7907,0.9417,1,1,3.7,1.394,46,50,4,3,,,1.102,1.942,-4,right,right,0.169807572,0.634186227,-0.866628822,-0.797083075,7,Free,"Correct, no change",0.583941684,-0.84,-1.007144219,1.942,1.102,,,0.151,1104,380,1.104,0.38,7
26,54,1,1.694,2.403,0.8277,0.9435,0,0,2.029,1.428,46,50,4,1,,,2.666,1.226,-4,left,left,0.448143448,0.650116743,-0.866628822,-0.797083075,5,Free,"Incorrect, no change",-0.778588912,1.44,1.851843254,2.666,1.226,,,0.1158,1127,354,1.127,0.354,14
26,55,1,7.827,1.62,0.8067,0.9545,1,1,2.515,2.982,50,55,5,4,,,1.508,2.599,-5,right,right,0.290169032,0.747469892,-0.226813012,-0.990594573,7,Free,"Correct, no change",1.265206982,-1.091,-1.32188363,2.599,1.508,,,0.1478,328,700,0.328,0.7,11
26,57,1,1.383,2.909,0.8875,0.9302,1,0,2.632,3.161,46,50,4,2,,,2.104,1.542,-4,right,left,0.897994404,0.532407935,-0.866628822,-0.797083075,5,Free,Correct to incorrect,-0.097323614,0.562,0.750882288,1.542,2.104,,,0.0427,342,1168,0.342,1.168,13
26,58,1,5.808,7.426,0.9337,0.8863,1,1,3.113,1.312,46,50,4,2,,,1.578,1.969,-4,right,right,1.24553812,0.143880368,-0.866628822,-0.797083075,5,Free,"Correct, no change",-0.097323614,-0.391,-0.444124318,1.969,1.578,,,-0.0474,478,938,0.478,0.938,9
26,59,1,3.28,1.353,0.896,0.9737,0,1,1.291,2.243,50,47,3,2,,,1.802,1.814,3,right,left,0.96193643,0.917395388,-1.506444633,0.557497411,5,Free,Incorrect to correct,-0.097323614,-0.012,0.031119653,1.814,1.802,,,0.0777,684,580,0.684,0.58,9
26,61,1,4.705,4.476,0.8712,0.9515,0,0,1.875,1.082,46,50,4,4,,,3.05,2.22,-4,left,left,0.775376167,0.720919033,-0.866628822,-0.797083075,7,Free,"Incorrect, no change",1.265206982,0.83,1.086938711,3.05,2.22,,,0.0803,768,464,0.768,0.464,11
26,63,2,2.913,6.874,0.577,0.7578,1,1,1.671,1.087,45,50,5,4,,,1.854,1.82,-5,right,right,-1.437770178,-0.993381417,-0.226813012,-0.990594573,5,Free,"Correct, no change",1.265206982,0.034,0.088800979,1.82,1.854,,,0.1808,1140,340,1.14,0.34,11
26,65,2,2.215,7.574,0.94,1.0097,1,1,2.034,4.364,55,50,5,2,,,0.8,1.044,5,left,left,1.292930445,1.236005694,-0.226813012,0.944520406,5,Free,"Correct, no change",-0.097323614,-0.244,-0.259794862,0.8,1.044,,,0.0697,912,564,0.912,0.564,3
26,66,2,5.747,1.35,0.9857,1.0148,1,1,1.5,0.913,50,45,5,2,,,1.775,1.462,5,left,left,1.636712865,1.281142154,-0.226813012,0.944520406,5,Free,"Correct, no change",-0.097323614,0.313,0.438650762,1.775,1.462,,,0.0291,1048,356,1.048,0.356,7
26,67,2,1.22,4.693,0.6628,0.9277,0,1,1.732,1.469,54,50,4,2,,,2.162,1.35,4,right,left,-0.792331849,0.51028222,-0.866628822,0.751008909,5,Free,Incorrect to correct,-0.097323614,0.812,1.064367757,1.35,2.162,,,0.2649,767,700,0.767,0.7,9
26,69,2,1.536,2.949,0.6613,0.7182,0,1,0.937,2.261,44,50,6,4,,,1.572,4.322,-6,left,right,-0.803615736,-1.343852753,0.413002798,-1.184106071,7,Free,Incorrect to correct,1.265206982,-2.75,-3.402173199,1.572,4.322,,,0.0569,780,432,0.78,0.432,15
26,70,2,5.74,0.6,0.8117,0.9308,1,1,1.658,1.307,43,50,7,3,,,1.316,1.266,-7,right,right,0.327781988,0.537718107,1.052818608,-1.377617568,7,Free,"Correct, no change",0.583941684,0.05,0.108864049,1.266,1.316,,,0.1191,476,1199,0.476,1.199,5
26,72,2,1.812,0.74,0.854,1.0018,1,1,2.162,3.658,50,42,8,2,,,1.928,0.928,8,left,left,0.645987598,1.166088432,1.692634419,1.5250549,5,Free,"Correct, no change",-0.097323614,1,1.300108829,1.928,0.928,,,0.1478,1056,510,1.056,0.51,10
26,76,2,2.11,1.695,0.6012,0.8872,1,1,2.854,1.188,50,44,6,4,,,1.726,1.158,6,left,left,-1.25572347,0.151845626,0.413002798,1.138031904,7,Free,"Correct, no change",1.265206982,0.568,0.75840594,1.726,1.158,,,0.286,472,1102,0.472,1.102,7
26,77,2,1.205,0.803,0.7903,0.777,1,1,1.404,1.162,50,44,6,2,,,1.828,1.484,6,left,left,0.166798535,-0.823455921,0.413002798,1.138031904,7,Free,"Correct, no change",-0.097323614,0.344,0.47752296,1.828,1.484,,,-0.0133,606,766,0.606,0.766,7
